model,forecast_date,target,target_end_date,location_name,State,fips,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975,1week_point,1week_quantile_0.025,1week_quantile_0.25,1week_quantile_0.75,1week_quantile_0.975,2week_point,2week_quantile_0.025,2week_quantile_0.25,2week_quantile_0.75,2week_quantile_0.975,3week_point,3week_quantile_0.025,3week_quantile_0.25,3week_quantile_0.75,3week_quantile_0.975,4week_point,4week_quantile_0.025,4week_quantile_0.25,4week_quantile_0.75,4week_quantile_0.975
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Autauga County, Alabama",Alabama,01001,62,11,37,95,180,62,11,37,95,180,73,9,43,106,175,71,5,46,105,184,63,2,36,104,218
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Baldwin County, Alabama",Alabama,01003,81,15,41,120,216,81,15,41,120,216,78,1,21,125,254,82,0,21,130,304,70,1,16,135,343
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Barbour County, Alabama",Alabama,01005,15,0,5,23,41,15,0,5,23,41,13,0,3,21,43,13,0,1,23,43,14,0,0,27,44
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Bibb County, Alabama",Alabama,01007,12,0,1,23,42,12,0,1,23,42,13,0,0,22,42,16,0,0,23,43,17,0,0,25,43
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Blount County, Alabama",Alabama,01009,24,0,14,46,91,24,0,14,46,91,22,0,8,52,106,24,0,7,50,112,19,0,5,51,120
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Bullock County, Alabama",Alabama,01011,5,0,0,8,14,5,0,0,8,14,5,0,1,9,15,5,0,0,9,14,5,0,0,10,17
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Butler County, Alabama",Alabama,01013,15,0,7,21,35,15,0,7,21,35,14,0,1,23,49,14,0,1,25,51,14,0,1,26,51
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Calhoun County, Alabama",Alabama,01015,37,3,12,61,114,37,3,12,61,114,39,0,7,69,149,39,0,7,77,170,38,0,7,77,189
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Chambers County, Alabama",Alabama,01017,9,0,3,16,40,9,0,3,16,40,8,0,1,17,43,8,0,1,18,44,8,0,1,18,53
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Cherokee County, Alabama",Alabama,01019,8,0,4,11,17,8,0,4,11,17,7,0,3,11,19,7,0,1,12,24,8,0,2,14,22
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Chilton County, Alabama",Alabama,01021,22,0,10,35,61,22,0,10,35,61,25,0,7,38,67,22,0,7,39,76,22,0,6,39,80
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Choctaw County, Alabama",Alabama,01023,3,0,0,7,14,3,0,0,7,14,3,0,0,7,14,3,0,0,8,14,2,0,0,10,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Clarke County, Alabama",Alabama,01025,9,0,0,17,32,9,0,0,17,32,9,0,0,16,39,6,0,0,18,53,10,0,0,18,83
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Clay County, Alabama",Alabama,01027,7,0,3,11,20,7,0,3,11,20,7,0,0,11,20,7,0,0,9,18,5,0,0,10,18
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Cleburne County, Alabama",Alabama,01029,3,0,0,9,28,3,0,0,9,28,3,0,0,9,36,2,0,0,10,38,4,0,0,12,38
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Coffee County, Alabama",Alabama,01031,10,0,5,26,58,10,0,5,26,58,10,0,1,32,71,9,0,1,34,75,8,0,1,31,79
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Colbert County, Alabama",Alabama,01033,22,0,10,40,81,22,0,10,40,81,21,0,6,41,96,20,0,6,41,101,20,0,4,42,108
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Conecuh County, Alabama",Alabama,01035,4,0,1,7,15,4,0,1,7,15,4,0,0,8,16,4,0,0,9,16,4,0,0,9,18
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Coosa County, Alabama",Alabama,01037,12,0,4,30,58,12,0,4,30,58,13,0,5,24,58,13,0,5,24,58,15,0,3,24,56
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Covington County, Alabama",Alabama,01039,6,0,3,14,31,6,0,3,14,31,6,0,3,15,32,5,0,1,16,31,6,0,0,17,31
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Crenshaw County, Alabama",Alabama,01041,1,0,0,4,18,1,0,0,4,18,0,0,0,2,17,0,0,0,5,17,0,0,0,7,17
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Cullman County, Alabama",Alabama,01043,54,1,26,84,180,54,1,26,84,180,51,0,14,77,198,48,0,15,78,215,48,0,13,87,231
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Dale County, Alabama",Alabama,01045,9,0,5,17,42,9,0,5,17,42,7,0,3,20,47,6,0,1,21,55,6,0,1,22,58
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Dallas County, Alabama",Alabama,01047,11,0,2,22,63,11,0,2,22,63,10,0,1,24,73,8,0,0,27,78,8,0,0,28,84
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"DeKalb County, Alabama",Alabama,01049,38,0,13,54,115,38,0,13,54,115,39,0,10,58,138,39,0,8,63,151,36,0,6,63,163
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Elmore County, Alabama",Alabama,01051,33,4,16,48,128,33,4,16,48,128,16,0,5,48,143,12,0,3,50,167,9,0,3,51,140
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Escambia County, Alabama",Alabama,01053,11,0,3,20,43,11,0,3,20,43,12,0,2,19,50,12,0,1,21,59,12,0,0,24,62
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Etowah County, Alabama",Alabama,01055,16,0,4,46,111,16,0,4,46,111,14,0,2,61,115,15,0,1,64,117,21,0,2,64,124
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Fayette County, Alabama",Alabama,01057,13,0,7,21,36,13,0,7,21,36,11,0,7,23,39,12,0,7,26,46,12,0,7,29,40
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Franklin County, Alabama",Alabama,01059,12,0,1,31,70,12,0,1,31,70,10,0,0,27,80,6,0,0,24,85,5,0,0,27,77
